Fat,Protein,Carbs,Calories
12,19,13,235
6,20,13,194
15,18,10,253
7,22,0,160
9,28,0,198
15,16,10,246
11,19,0,178
10,19,0,173
10,19,0,166
7,19,0,150
8,19,0,154
12,17,13,228
11,17,13,220
10,16,13,209
7,17,13,186
7,17,13,189
15,16,10,246
14,16,10,231
12,16,10,215
8,19,12,199
8,19,12,201
7,19,0,150
4,19,0,117
4,19,0,117
4,19,0,112
3,19,0,105
1,19,0,87
1,19,0,91
7,17,13,181
6,17,13,173
5,17,13,162
1,17,13,137
1,17,13,140
11,16,10,203
9,16,10,188
7,16,10,172
2,19,12,148
3,19,12,151
1,19,0,87
1,24,0,108
8,22,0,160
8,22,0,160
4,22,0,131
9,19,13,214
4,20,13,172
13,18,10,233
4,22,0,131
20,19,9,298
15,23,0,231
18,29,0,287
12,14,10,204
6,15,0,118
5,15,0,113
5,15,0,106
2,16,0,88
3,16,0,92
8,14,13,182
7,14,13,174
6,14,13,163
3,15,13,138
3,14,13,141
12,14,10,204
10,14,10,189
8,14,10,173
4,16,12,149
4,16,12,152
2,16,0,88
5,30,0,169
4,20,0,123
4,20,0,123
1,21,0,94
7,18,13,186
1,18,13,142
11,17,10,207
1,21,0,93
5,23,0,144
5,23,0,144
5,23,0,139
4,23,0,132
2,23,0,115
2,23,0,118
8,20,13,202
7,20,13,194
5,20,13,183
2,21,13,159
2,20,13,162
11,19,10,222
10,19,10,207
8,19,10,191
3,22,12,170
4,22,12,173
2,23,0,114
3,45,0,219
15,22,0,226
15,22,0,226
11,23,0,199
15,19,13,264
10,20,13,224
18,18,10,279
18,12,9,249
28,56,0,490
12,19,0,189
18,23,0,264
18,23,0,264
15,24,0,239
17,20,13,293
12,21,13,255
20,19,10,306
17,11,4,217
10,26,0,200
14,20,10,244
8,24,0,176
5,24,0,148
10,20,13,226
4,21,13,184
14,20,10,244
5,24,0,147
6,19,0,129
6,19,0,129
2,19,0,100
8,17,13,190
2,17,13,147
12,16,10,212
2,19,0,99
11,20,10,222
5,24,0,144
4,24,0,139
3,24,0,132
1,24,0,115
2,24,0,118
7,20,13,202
6,20,13,194
5,20,13,183
2,21,13,159
2,21,13,162
11,20,10,222
9,20,10,207
8,20,10,191
3,23,12,170
3,23,12,173
1,24,0,114
11,19,14,236
5,24,0,140
1,24,0,111
7,20,13,199
1,21,13,156
11,19,10,219
1,24,0,111
15,23,0,233
15,23,0,233
12,23,0,207
15,20,13,270
10,20,13,230
18,19,10,284
12,23,0,206
11,22,0,192
7,23,0,161
7,23,0,161
3,24,0,133
9,20,13,215
3,21,13,173
13,19,10,234
3,24,0,132
9,26,0,192
9,26,0,192
6,26,0,164
11,22,13,238
5,23,13,197
14,21,10,255
6,26,0,163
9,25,0,188
9,25,0,188
8,25,0,183
8,25,0,176
6,26,0,160
6,26,0,164
10,21,13,235
10,21,13,227
8,21,13,217
5,22,13,194
5,22,13,197
14,21,10,253
12,21,10,238
11,21,10,222
6,24,12,207
7,24,12,209
6,26,0,160
14,64,0,397
5,21,0,137
23,46,0,406
6,23,0,152
6,23,0,152
3,23,0,122
8,20,13,207
3,20,13,165
12,19,10,227
3,23,0,122
10,11,4,155
9,26,0,192
9,26,0,192
6,26,0,164
11,22,13,238
5,23,13,197
14,21,10,255
6,26,0,163
9,20,0,161
9,20,0,161
5,20,0,132
14,17,10,234
12,24,0,209
12,24,0,209
8,25,0,182
13,21,13,251
7,22,13,211
16,20,10,267
8,25,0,181
11,24,0,205
11,24,0,205
11,24,0,200
10,24,0,193
8,25,0,178
8,25,0,181
12,21,13,248
11,21,13,240
10,21,13,230
7,22,13,208
7,22,13,210
16,20,10,265
14,20,10,250
12,20,10,234
8,24,12,221
8,23,12,223
8,25,0,177
11,35,0,251
4,30,0,166
4,30,0,166
1,31,0,138
7,25,13,218
1,26,13,177
11,24,10,237
1,31,0,137
2,76,0,341
10,26,0,200
11,19,10,221
5,22,0,143
5,22,0,138
4,22,0,131
2,23,0,114
2,23,0,117
8,19,13,201
7,19,13,193
5,19,13,182
2,20,13,158
2,20,13,161
11,19,10,221
10,19,10,206
8,19,10,190
3,22,12,169
4,22,12,172
2,23,0,113
6,25,0,150
6,25,0,150
5,25,0,145
4,25,0,138
2,25,0,121
3,25,0,125
8,21,13,206
7,21,13,198
6,21,13,188
2,22,13,164
3,22,13,166
12,20,10,226
10,20,10,212
8,20,10,195
4,24,12,175
4,24,12,178
2,25,0,121
11,18,10,214
0,21,0,92
12,16,12,222
2,30,4,163
4,57,8,311
2,30,4,163
2,30,4,164
12,27,2,208
5,19,4,142
2,19,4,113
7,16,15,198
2,17,16,156
12,17,13,231
3,31,6,183
5,59,12,348
1,15,3,93
2,18,4,106
4,24,0,138
4,20,7,157
11,18,16,242
2,34,12,209
5,18,4,135
5,18,4,135
1,18,4,106
7,16,15,192
2,16,16,150
12,16,13,226
2,29,7,171
1,18,4,108
12,17,4,192
1,18,0,82
4,21,0,131
1,22,0,102
7,19,12,189
1,19,13,147
1,18,0,82
11,19,10,223
12,17,10,218
1,17,0,81
1,19,0,88
4,20,0,124
1,20,0,95
11,18,10,218
1,19,0,88
7,17,12,184
1,18,13,142
4,24,7,171
4,24,7,171
12,8,13,195
6,7,3,93
2,7,3,63
3,11,5,102
12,8,13,195
8,7,15,160
2,8,15,117
3,8,4,74
3,9,4,82
4,14,4,114
4,14,4,114
1,15,4,85
1,24,6,137
11,14,13,211
7,13,15,177
1,14,16,134
12,15,11,212
5,16,1,117
4,16,1,112
3,16,1,105
1,17,1,87
2,17,1,91
1,17,1,91
12,15,11,212
10,15,11,197
8,15,11,181
3,17,12,147
3,17,12,149
7,15,13,178
6,15,13,170
5,15,13,160
2,15,14,136
2,15,14,138
3,52,0,253
5,19,2,139
6,22,2,149
4,14,3,102
6,19,4,146
4,15,3,115
3,12,5,97
4,8,7,98
4,8,7,98
4,7,11,104
5,7,13,123
5,7,13,123
7,11,9,138
7,22,2,156
9,23,3,186
9,10,6,149
8,8,8,131
10,12,7,170
8,22,2,163
12,16,3,184
8,29,2,198
6,6,7,104
6,21,12,187
8,12,16,183
15,14,1,194
14,16,2,197
17,14,7,239
25,13,4,296
19,18,4,253
19,19,1,253
17,17,2,232
7,20,2,160
7,21,13,205
8,12,18,194
9,8,5,130
8,21,2,166
7,20,2,153
19,13,3,234
12,7,7,163
4,14,3,112
13,15,3,187
4,6,7,89
16,9,8,213
21,9,4,238
4,12,3,97
12,18,3,197
5,8,7,106
15,17,2,219
6,13,3,124
6,4,7,94
18,22,2,260
5,25,2,161
18,18,2,240
8,26,3,191
9,15,1,152
9,17,7,172
12,15,8,203
15,21,10,259
3,26,2,140
4,25,2,147
2,8,8,84
11,17,5,184
3,6,6,73
2,6,6,68
7,12,2,120
3,8,7,84
5,19,2,129
7,11,4,121
3,20,2,125
8,20,3,158
6,19,2,135
6,26,2,163
5,19,12,167
4,6,7,82
8,20,3,157
9,22,2,173
10,23,10,216
8,16,8,174
13,28,4,253
10,28,7,234
4,17,3,117
10,12,13,187
7,14,3,137
11,10,2,148
20,12,4,241
10,17,0,159
3,5,7,75
1,15,11,121
4,15,3,104
20,12,4,245
17,9,3,196
2,5,7,63
1,5,6,58
8,17,2,150
9,7,16,168
10,9,4,146
8,6,8,127
12,20,2,195
16,38,11,340
1,16,2,80
3,5,7,70
2,12,5,92
2,22,3,120
5,17,5,137
1,10,4,62
9,13,3,140
25,12,3,277
4,12,4,105
7,21,13,201
12,18,0,185
22,20,11,323
6,22,2,149
4,6,6,89
4,6,6,84
7,17,1,139
7,22,2,156
5,8,15,133
3,9,10,103
4,12,6,110
4,11,8,117
4,8,9,101
3,9,8,100
7,11,11,158
6,8,11,126
10,10,6,154
8,11,16,189
5,9,12,137
4,9,11,115
3,6,17,118
5,13,11,142
5,8,15,138
5,8,15,141
7,8,9,128
5,8,15,136
10,13,8,171
5,7,17,145
7,8,12,144
5,6,16,136
6,10,13,153
3,5,17,112
5,6,16,137
5,7,16,140
5,6,16,135
8,10,11,157
10,14,8,176
5,8,15,143
11,17,7,199
8,14,7,159
27,19,10,368
6,11,8,127
23,24,8,345
15,15,7,218
11,13,10,195
7,21,6,178
6,7,15,140
5,5,16,135
8,6,10,143
21,18,3,273
5,6,17,139
5,5,16,134
6,5,17,142
8,6,14,151
8,6,15,154
6,7,16,143
5,7,17,142
6,5,12,125
6,8,11,127
9,10,4,141
8,19,2,159
4,13,5,109
11,13,7,183
6,5,13,129
6,5,12,125
5,7,16,141
7,19,6,166
6,8,14,145
5,8,14,142
4,10,8,110
6,7,9,119
6,8,15,148
6,7,15,140
5,7,15,136
6,7,15,141
6,9,14,146
5,12,7,118
5,7,15,136
9,12,8,155
6,6,17,148
2,7,13,102
6,8,13,136
5,6,15,135
6,6,16,141
9,12,8,160
8,10,13,160
5,16,8,144
5,20,12,172
19,21,3,262
11,12,5,169
7,19,8,172
6,15,7,145
11,12,13,200
7,14,13,178
15,15,3,205
11,14,13,204
4,18,1,113
18,17,3,246
10,16,9,192
6,8,15,145
6,7,16,146
5,6,15,130
5,6,15,133
5,7,16,144
7,10,8,139
5,8,13,136
5,6,15,134
12,21,9,232
15,16,3,206
15,19,7,246
16,7,5,196
6,15,6,136
8,15,10,175
5,9,10,118
15,17,13,258
11,14,13,204
15,18,4,230
9,16,6,174
15,8,13,223
10,10,5,151
8,10,15,169
5,9,14,138
5,5,15,127
5,5,17,135
5,6,16,133
5,5,16,134
5,6,15,131
5,7,16,134
7,12,8,145
11,17,7,202
8,12,6,144
10,17,7,196
10,17,7,196
8,14,7,157
16,5,13,215
15,23,13,286
15,10,17,246
8,13,4,143
5,7,13,125
5,7,15,130
6,5,14,126
5,5,15,127
4,5,8,90
2,7,9,82
2,6,9,79
2,7,8,83
3,6,14,109
7,5,11,128
6,5,12,125
7,5,11,127
7,5,12,127
7,5,11,125
7,5,12,125
5,8,12,127
5,8,13,131
9,12,6,146
9,12,6,145
5,9,17,147
5,9,18,150
4,10,12,130
7,10,8,137
8,11,7,139
5,7,14,125
5,7,15,129
5,7,14,125
5,7,15,128
5,7,14,127
5,7,15,130
5,8,18,148
4,8,20,149
5,6,15,131
5,6,16,131
5,8,9,112
18,8,11,234
5,6,15,129
5,6,16,133
6,9,16,147
5,8,16,143
5,6,15,130
5,6,16,134
8,10,8,140
8,11,8,143
14,8,17,223
6,6,12,127
6,6,13,129
7,9,16,161
14,8,18,233
5,8,18,150
5,8,17,147
6,9,15,155
5,7,13,128
5,6,14,125
6,5,15,131
6,5,14,127
7,5,11,126
7,5,12,126
8,4,12,127
7,4,13,128
7,5,11,125
6,5,12,126
5,7,15,133
6,10,12,144
8,10,8,142
8,10,8,144
5,6,15,128
5,6,16,132
5,6,15,125
6,5,13,127
7,10,20,184
5,7,12,122
2,9,12,103
6,5,16,136
5,5,15,129
6,5,15,132
2,9,11,99
21,8,12,266
2,8,12,97
2,8,11,93
8,16,7,168
3,6,7,79
3,6,9,82
2,7,4,63
12,17,7,210
1,8,8,71
1,8,8,72
7,6,11,126
6,6,12,127
5,7,14,129
5,7,15,133
6,5,14,127
6,6,13,129
6,6,15,132
7,5,11,123
7,5,12,126
7,5,11,125
7,5,12,125
6,8,12,128
6,8,13,132
7,5,11,123
7,5,12,127
2,6,8,75
2,7,9,80
2,6,9,80
2,7,10,85
5,8,17,146
5,8,18,151
6,6,14,129
5,6,15,129
6,6,13,128
6,6,14,131
6,6,14,129
6,6,15,133
5,10,12,131
6,9,14,145
6,9,15,149
5,7,18,150
5,7,20,151
6,5,15,132
5,5,16,134
8,6,15,153
7,9,8,128
7,10,8,130
6,5,15,130
5,5,16,131
5,8,16,142
5,8,17,146
5,5,15,129
5,5,16,133
9,7,13,159
9,7,15,165
7,5,11,131
7,5,12,128
7,6,12,126
6,6,13,127
10,12,7,170
5,8,16,142
2,9,6,73
3,9,12,118
4,10,12,124
13,9,16,220
6,9,14,149
5,8,14,137
5,8,15,141
4,13,2,98
16,5,20,245
1,9,6,72
4,8,13,123
5,4,18,133
4,11,9,113
12,9,11,185
4,5,8,90
7,15,9,161
5,10,12,131
7,10,16,167
5,11,7,120
5,10,12,135
2,16,6,110
4,9,9,108
3,8,6,88
9,15,9,178
7,11,3,116
7,10,5,120
5,15,5,120
7,8,4,110
8,11,4,131
10,20,6,203
7,8,6,114
7,8,5,114
7,8,7,120
9,12,5,141
10,11,5,155
8,7,5,112
3,11,4,82
14,18,5,218
9,12,4,143
8,7,4,114
1,4,14,84
9,12,4,143
15,22,1,228
19,18,3,260
11,13,6,180
4,11,4,93
7,8,5,115
7,8,6,121
13,18,4,205
14,15,7,213
12,19,2,199
24,21,4,319
2,8,4,68
18,13,3,230
18,8,4,212
7,11,3,123
1,5,5,47
8,7,5,113
4,7,8,90
9,11,4,143
15,17,5,221
10,11,4,151
9,11,5,147
14,13,3,188
8,7,3,114
8,8,5,119
7,10,6,124
8,7,4,114
4,10,4,98
7,8,4,111
7,8,6,117
8,6,5,113
8,6,7,120
21,15,5,267
9,11,5,142
9,11,4,145
5,14,5,123
16,13,4,213
3,11,6,94
4,14,6,117
4,13,5,109
4,13,3,96
4,13,3,98
7,9,5,123
6,11,7,125
6,12,5,120
8,10,3,117
8,9,5,123
4,13,5,103
4,14,3,103
7,7,4,111
7,7,6,118
14,9,7,186
13,10,6,180
7,15,4,140
8,11,4,129
8,7,4,112
8,7,6,119
2,7,6,74
13,16,5,197
3,10,4,83
19,14,3,235
18,12,6,230
18,14,3,228
8,14,5,145
8,14,6,148
8,14,5,145
13,14,4,188
6,14,4,128
8,14,5,145
5,14,5,115
4,13,6,111
1,10,3,62
1,11,3,64
6,12,3,109
8,7,6,120
4,11,3,96
8,7,6,120
5,11,10,127
5,11,8,121
2,10,3,65
7,7,7,112
7,10,4,119
7,10,6,124
13,14,3,179
11,25,0,198
16,9,1,187
15,10,1,187
17,11,3,212
2,9,4,69
16,10,3,194
5,10,5,106
5,10,6,108
5,10,5,106
10,10,4,148
1,10,7,78
5,10,5,106
2,10,5,76
1,10,6,73
17,10,1,199
16,10,1,191
18,12,3,214
15,11,3,191
2,8,3,62
2,9,2,64
16,4,9,197
16,4,5,173
1,8,3,45
0,7,3,44
2,8,2,62
2,8,3,60
7,8,9,127
2,8,3,60
7,9,4,117
7,9,7,123
6,9,5,113
7,9,5,114
2,11,6,82
5,14,4,124
11,14,6,175
5,9,8,114
6,9,6,117
6,10,6,118
7,6,6,110
7,6,8,116
7,6,4,105
7,6,6,111
6,8,5,101
6,8,4,102
1,9,5,67
10,12,3,151
10,11,4,149
12,10,6,165
15,7,3,176
3,10,4,83
8,15,0,140
6,11,3,111
10,12,4,155
18,13,3,226
4,17,7,129
18,8,4,212
9,20,4,180
4,9,4,82
14,10,33,301
14,10,33,301
11,12,14,205
9,13,13,187
7,12,19,190
6,10,33,233
5,17,26,221
14,16,25,298
14,13,22,264
9,20,21,250
12,14,16,233
12,11,18,225
12,11,18,225
8,19,22,244
14,19,20,288
14,19,18,282
12,14,16,227
12,14,15,223
12,14,15,223
14,19,19,286
14,20,17,280
14,20,17,280
12,14,16,233
12,15,14,228
12,15,14,228
17,19,16,300
13,12,13,219
15,15,23,287
13,15,23,272
18,19,22,325
16,16,19,282
16,20,17,302
14,16,15,248
14,16,13,244
14,16,13,244
15,14,12,237
17,18,21,305
18,19,16,305
15,15,14,255
20,20,12,311
17,17,11,271
17,17,11,271
17,17,17,293
17,18,15,284
11,15,29,286
11,12,24,250
7,18,25,237
11,14,17,220
10,10,20,207
7,18,24,237
12,18,22,275
12,19,20,268
12,19,20,268
10,13,17,211
10,13,16,206
12,19,21,275
12,20,19,268
12,20,19,268
11,14,17,220
11,14,15,215
11,14,15,215
15,18,20,288
12,13,16,225
17,19,14,290
13,16,18,252
7,14,20,206
17,13,19,285
4,12,20,165
13,12,14,221
6,12,19,181
7,12,19,190
20,18,17,326
21,19,20,346
13,12,18,239
6,16,20,202
8,22,17,232
10,20,18,248
10,19,22,252
7,9,15,160
10,16,18,232
9,14,37,287
5,12,18,167
16,13,19,270
18,17,31,356
17,13,26,313
11,12,22,237
10,7,21,207
14,11,16,233
11,18,12,223
14,12,21,257
14,10,47,355
10,12,25,241
8,11,24,215
11,12,21,232
9,12,22,219
10,11,20,221
12,13,23,255
11,12,17,213
11,11,16,213
12,17,19,254
12,18,23,274
9,17,20,235
6,14,27,223
4,12,30,209
6,18,24,232
4,11,17,149
13,11,19,237
6,18,24,223
9,18,21,236
11,13,20,230
5,17,26,222
15,12,25,286
14,14,30,302
12,12,38,308
6,11,15,156
13,12,25,254
7,16,20,204
6,16,19,198
7,16,17,201
8,10,19,186
10,11,17,203
7,20,19,223
10,14,20,228
3,14,12,135
9,10,19,206
11,12,17,222
8,8,15,166
8,20,21,233
7,15,17,190
8,20,21,233
8,21,19,227
7,15,17,190
7,15,15,185
7,15,15,185
10,13,22,234
13,12,15,226
3,10,21,153
4,10,23,162
14,11,17,232
14,10,33,301
16,12,27,302
22,12,19,324
18,11,32,334
13,7,19,225
14,13,32,310
26,17,23,394
15,14,25,296
14,12,20,254
10,8,31,250
18,11,24,308
18,12,23,304
18,12,22,304
18,11,22,298
19,11,21,301
21,11,18,310
21,12,18,313
19,12,18,301
19,12,19,295
20,13,19,306
18,11,24,308
18,12,23,304
18,12,22,304
18,11,22,298
19,11,21,301
21,11,18,310
21,12,18,313
19,12,18,301
19,12,19,295
20,13,19,306
16,10,26,293
16,11,25,288
16,11,24,288
16,10,25,281
17,10,24,285
18,10,21,288
19,11,20,291
17,11,21,281
16,11,21,276
17,12,21,287
16,10,25,286
16,11,24,282
16,11,23,282
16,10,23,275
17,10,23,279
18,10,20,283
19,10,19,286
17,11,20,276
16,10,20,271
17,11,20,281
11,13,24,254
11,14,22,250
11,15,21,250
11,13,22,244
12,13,21,247
13,14,18,245
13,14,18,248
12,15,18,241
11,14,19,236
12,15,19,246
3,13,27,194
3,14,26,190
4,15,25,190
3,13,25,184
4,13,25,187
3,14,22,173
3,14,22,176
3,15,22,176
3,14,22,170
3,15,22,181
3,12,29,187
3,13,27,183
3,13,26,183
2,11,27,177
4,12,26,180
2,12,24,165
3,12,24,167
2,13,24,168
2,12,24,162
3,13,24,173
10,16,24,251
11,17,20,242
13,9,20,231
12,10,19,228
12,10,19,228
12,9,19,224
13,9,18,226
13,9,16,223
14,9,16,224
13,10,16,222
13,9,17,219
13,10,16,225
13,9,20,229
13,10,19,226
13,10,18,226
13,9,19,223
13,9,18,225
14,9,16,221
14,9,16,223
13,10,16,222
13,9,17,217
13,10,16,223
8,12,20,198
8,12,17,187
5,11,29,206
1,5,6,51
2,2,8,60
2,4,9,68
2,3,9,60
2,3,9,66
1,2,9,55
2,4,9,66
1,2,9,54
8,7,11,147
8,7,11,147
7,11,5,125
8,8,13,155
6,8,7,113
3,8,6,85
8,7,11,147
8,7,11,147
7,8,12,140
5,7,10,111
8,11,14,169
8,7,11,146
8,10,20,202
3,5,13,92
7,8,7,125
6,9,16,151
10,11,13,192
3,10,11,112
6,9,5,106
4,7,12,119
6,6,12,129
6,6,12,129
7,6,13,140
4,9,13,129
10,9,7,152
6,9,21,174
5,6,18,136
9,11,11,169
10,11,18,204
6,9,8,122
7,5,23,178
9,10,13,175
11,11,18,211
8,10,7,135
3,10,10,115
8,7,15,160
3,11,6,96
5,11,7,123
6,13,23,189
2,6,12,91
3,11,12,119
3,8,11,103
2,7,14,102
2,7,9,84
4,9,13,129
2,19,4,119
6,8,11,126
1,7,18,109
2,11,16,133
5,9,11,124
2,7,18,109
2,9,11,95
3,6,12,102
6,8,13,139
2,9,4,77
2,7,5,62
4,6,11,102
2,8,12,102
2,5,13,91
7,7,10,131
7,7,10,131
4,5,9,94
3,6,7,78
5,8,1,85
4,1,2,49
5,7,10,108
1,6,6,59
2,6,10,88
1,6,6,59
2,3,3,47
2,5,3,49
1,3,4,40
2,8,5,70
4,7,5,90
3,5,6,69
1,4,8,56
1,6,6,60
2,5,4,55
2,6,2,54
3,1,4,46
5,5,6,90
4,1,2,48
1,2,8,49
2,7,9,77
1,7,9,74
3,6,5,67
2,5,2,49
2,5,7,62
2,5,4,48
2,7,8,77
2,8,5,75
1,5,3,46
1,5,2,39
1,1,5,29
2,3,7,54
1,1,5,29
3,1,4,46
4,3,6,70
3,1,4,46
3,2,8,75
3,10,1,75
6,8,6,113
3,5,2,51
0,4,5,39
2,3,8,61
1,5,4,42
1,5,1,39
1,5,3,46
2,5,8,68
2,6,8,72
2,3,8,61
3,5,2,51
3,5,2,52
2,6,5,59
5,4,4,80
3,5,2,59
2,7,5,61
1,4,4,45
1,5,4,45
1,5,3,42
1,5,3,42
6,8,5,104
2,2,4,37
2,2,7,50
3,4,5,61
10,2,2,106
10,1,3,105
0,1,5,27
5,1,0,44
1,1,7,41
2,1,6,45
22,1,5,212
27,0,0,245
8,0,1,82
0,1,10,45
10,3,12,142
6,4,5,83
14,12,1,179
9,12,1,142
16,13,1,207
11,14,1,161
16,13,1,204
17,13,1,215
16,13,1,204
16,13,1,209
11,14,1,166
16,13,1,207
13,11,2,168
9,11,2,134
13,11,2,168
11,12,1,154
7,12,1,111
0,12,1,59
7,12,1,111
35,17,4,404
30,18,4,363
35,17,4,404
16,14,2,209
15,16,2,209
13,15,0,178
11,8,6,150
23,13,8,287
4,3,7,78
16,12,1,198
23,10,1,257
13,10,3,172
13,10,4,174
13,10,3,172
18,10,2,212
11,10,2,155
13,10,3,172
12,10,2,163
9,10,4,139
6,7,9,118
14,12,5,192
6,12,5,123
7,13,5,135
8,13,5,147
6,12,5,123
8,14,5,146
15,7,18,224
18,21,3,260
5,8,5,96
36,28,12,487
8,5,59,323
8,5,29,255
13,11,2,174
13,11,2,172
14,11,2,180
13,11,2,172
13,11,2,175
9,12,2,141
13,11,2,174
9,12,2,137
16,13,2,204
17,13,2,212
16,13,2,204
16,13,2,208
13,13,2,178
12,13,2,175
17,15,2,221
16,15,2,220
17,15,2,225
17,15,2,220
17,15,2,222
14,15,2,200
17,15,2,221
14,15,2,198
18,16,2,240
18,16,2,239
19,16,2,244
18,16,2,239
18,16,2,241
16,16,2,222
18,16,2,240
16,16,2,220
9,7,3,117
5,7,3,90
9,7,3,117
12,10,3,156
7,10,3,119
12,10,3,156
10,9,3,140
6,9,3,107
10,9,3,140
12,8,3,155
6,9,4,105
12,8,3,155
11,9,3,142
8,9,3,117
11,9,3,142
14,11,3,185
10,12,3,153
14,11,3,185
13,10,3,167
9,11,3,139
13,10,3,167
14,10,3,180
9,10,4,135
14,10,3,180
12,10,3,163
9,11,3,138
12,10,3,163
14,12,3,186
10,13,3,155
14,12,3,186
13,12,3,176
10,12,3,147
13,12,3,176
16,12,3,208
11,13,3,161
16,12,3,208
14,12,3,183
11,12,3,161
14,12,3,183
17,14,2,226
14,15,2,199
17,14,2,226
17,14,2,215
13,14,3,189
17,14,2,215
18,13,3,228
13,14,3,186
18,13,3,228
11,8,8,163
6,8,9,117
11,8,8,163
9,11,28,234
14,15,18,261
16,12,15,253
14,13,19,261
16,14,17,271
18,14,14,274
16,14,18,274
11,13,22,240
13,11,31,284
16,9,22,270
21,9,18,296
7,9,24,205
5,4,6,81
7,12,1,111
6,12,1,108
7,12,1,119
6,12,1,108
1,12,1,64
7,12,1,111
0,12,1,59
12,14,1,167
6,14,1,118
12,14,1,167
14,16,2,195
9,16,2,161
14,16,2,195
8,8,3,113
0,8,3,49
8,8,3,113
16,17,2,219
12,17,2,190
16,17,2,219
11,9,3,145
4,10,3,90
11,9,3,145
13,12,2,175
6,13,2,118
13,12,2,175
15,14,2,201
9,14,2,151
15,14,2,201
0,7,74,322
6,11,2,107
6,11,2,104
7,11,2,114
6,11,2,104
6,11,2,107
1,11,2,59
0,11,2,54
7,11,2,114
0,11,2,54
7,11,2,114
7,11,2,114
0,11,2,54
7,11,2,114
12,13,2,163
6,13,2,115
12,13,2,163
13,15,2,192
9,16,3,158
13,15,2,192
8,7,4,110
0,8,4,46
8,7,4,110
16,16,3,217
12,17,3,187
16,16,3,217
10,9,4,142
4,10,4,87
10,9,4,142
13,12,3,173
6,13,3,115
13,12,3,173
15,13,3,199
9,14,3,148
15,13,3,199
8,8,24,197
8,8,24,197
1,9,26,142
8,7,23,189
8,7,23,189
1,8,25,137
7,9,23,191
7,9,23,191
7,9,23,191
6,9,23,185
5,9,23,167
0,10,25,138
8,10,29,218
8,10,29,218
1,11,31,168
8,10,29,218
8,10,29,218
1,11,31,168
8,8,22,184
8,8,22,184
8,8,22,186
7,8,22,178
5,8,22,161
1,9,24,131
7,8,23,187
7,8,23,187
7,8,23,187
7,8,23,181
5,8,23,163
0,9,24,134
7,8,23,187
7,8,23,187
0,9,24,134
8,7,18,167
8,7,18,167
0,8,20,109
7,7,18,163
7,7,19,166
7,7,19,166
7,7,19,166
6,7,19,161
5,7,19,144
0,8,21,114
8,8,26,203
0,9,28,148
8,8,26,203
7,8,26,200
0,9,28,148
8,8,24,197
8,8,24,197
8,8,24,197
7,8,24,191
5,8,24,172
1,9,26,142
8,7,24,189
8,7,24,189
8,7,24,189
7,7,24,183
5,7,23,166
1,8,25,137
8,7,24,189
8,7,24,189
1,8,25,137
8,8,21,180
8,8,21,180
8,8,21,180
7,8,21,174
5,8,21,157
1,9,23,126
8,8,23,188
8,8,23,188
1,9,25,135
8,8,23,188
8,8,23,188
1,9,25,135
8,8,23,195
8,8,23,195
8,8,23,195
7,9,23,189
5,8,23,172
1,9,25,143
8,8,23,195
9,18,8,171
16,17,8,223
16,17,8,223
0,7,19,104
7,7,18,154
7,7,18,154
7,6,18,159
5,6,18,141
0,6,19,101
5,6,18,141
4,4,16,109
6,6,18,144
6,6,18,144
5,6,18,140
4,6,18,129
6,6,18,144
4,6,13,107
2,7,17,116
11,5,7,145
18,8,20,260
18,8,20,258
17,6,13,218
5,7,17,138
9,12,19,203
8,10,20,189
21,6,50,408
8,5,10,136
3,4,10,84
3,4,11,86
8,9,8,143
8,9,8,142
8,9,10,151
2,6,18,109
0,2,8,42
8,7,19,172
8,7,19,172
1,8,21,115
10,8,25,218
10,8,25,218
10,8,25,218
9,8,25,212
7,8,25,193
3,9,27,163
10,8,21,198
10,8,21,198
10,8,21,198
3,8,22,146
10,8,21,199
10,8,21,199
3,8,22,147
0,8,21,117
7,8,20,167
7,8,20,167
6,8,20,162
4,8,20,146
7,8,20,167
7,9,17,169
8,9,16,173
7,8,19,165
7,8,19,165
7,8,19,165
6,9,19,159
4,8,19,143
0,9,20,115
2,2,11,72
4,4,10,89
5,8,22,160
9,9,8,151
16,6,12,212
19,12,23,309
22,14,53,450
3,4,12,84
3,6,28,155
10,8,9,150
0,0,31,126
19,5,22,261
15,3,25,237
2,3,9,68
2,3,9,68
1,4,9,58
2,2,2,32
1,9,24,142
2,5,13,90
3,6,15,109
1,5,10,63
1,5,10,65
2,8,8,82
2,5,10,71
2,4,9,64
8,13,14,180
14,8,17,224
3,7,14,107
7,4,5,89
7,4,4,90
2,1,3,31
10,8,12,166
7,12,25,208
54,20,21,605
53,20,20,601
54,20,20,607
53,20,20,599
45,14,36,575
48,15,32,580
48,15,32,583
54,20,21,605
54,17,23,606
54,20,21,610
55,16,22,610
56,16,22,615
47,15,33,579
49,24,21,584
72,9,13,690
73,9,13,697
58,6,31,637
47,20,27,576
47,20,27,579
47,20,27,581
54,10,31,612
53,24,18,624
26,11,46,432
34,12,43,498
11,2,6,124
20,14,40,381
20,14,40,381
20,15,37,379
20,15,37,379
14,15,45,354
14,16,42,352
14,16,42,352
16,11,45,361
16,11,45,361
17,13,43,359
17,13,43,359
12,12,49,339
12,14,47,337
12,14,47,337
16,11,40,340
17,12,37,339
17,12,37,339
12,12,43,318
12,14,41,316
12,14,41,316
16,11,45,361
4,0,8,64
0,1,9,38
