Fat,Protein,Carbs,Calories
8,20,0,157.0
15,28,0,258.0
17,19,0,232.0
12,28,0,226.0
39,11,0,404.0
28,19,0,337.0
6,18,1,135.0
11,23,0,201.0
22,25,0,305.0
7,23,0,161.0
13,29,0,238.0
4,16,6,133.0
6,23,0,158.0
4,22,0,134.0
12,20,0,192.0
5,22,0,134.0
1,25,63,352.0
0,9,20,116.0
0,8,23,126.0
10,36,40,371.0
3,16,10,119.0
2,23,62,343.0
1,8,21,117.0
1,8,18,105.0
4,23,62,364.0
0,8,21,118.0
49,26,16,567.0
49,28,17,579.0
48,25,21,570.0
51,27,16,589.0
49,25,17,563.0
22,34,31,428.0
1,22,63,343.0
0,7,23,121.0
2,5,14,90.0
30,12,5,309.0
25,39,30,469.0
22,43,29,449.0
6,13,25,198.0
11,19,13,211.0
9,50,31,372.0
2,49,36,337.0
2,3,6,54.0
0,64,25,328.0
4,9,3,78.0
4,7,1,61.0
30,52,10,477.0
20,19,9,270.0
2,4,12,76.0
6,11,15,147.0
9,5,20,177.0
18,13,32,333.0
1,3,5,43.0
55,25,14,650.0
34,26,36,520.0
51,26,19,591.0
51,26,18,593.0
3,7,2,62.0
2,7,2,55.0
1,6,1,37.0
1,7,1,38.0
0,5,14,79.0
7,5,15,144.0
11,20,8,195.0
2,8,1,54.0
50,24,22,589.0
51,22,22,598.0
54,24,17,608.0
0,7,23,121.0
0,9,6,57.0
0,8,14,90.0
9,17,3,144.0
5,8,2,76.0
6,11,15,147.0
5,22,1,134.0
22,17,0,267.0
21,25,0,294.0
13,19,0,201.0
13,28,0,243.0
3,21,0,120.0
6,31,0,187.0
12,26,0,225.0
4,21,0,125.0
7,28,0,180.0
22,17,0,272.0
23,25,0,316.0
24,23,0,309.0
6,21,0,143.0
10,30,0,216.0
9,20,0,169.0
13,28,0,235.0
13,26,0,232.0
21,17,0,264.0
25,29,0,344.0
11,27,0,210.0
11,25,0,204.0
21,17,0,260.0
24,30,0,346.0
9,28,0,200.0
9,25,0,192.0
21,17,0,259.0
25,29,0,345.0
11,25,0,211.0
12,25,0,209.0
5,20,0,134.0
9,34,0,223.0
7,28,0,186.0
68,7,0,640.0
60,10,0,586.0
11,20,0,183.0
15,30,0,256.0
5,21,0,126.0
7,28,0,181.0
26,15,0,298.0
8,21,0,162.0
12,30,0,234.0
10,30,0,221.0
6,20,0,136.0
8,29,0,197.0
3,21,0,120.0
5,31,0,173.0
9,10,0,122.0
10,13,0,145.0
6,16,0,122.0
8,25,2,185.0
4,17,0,110.0
7,29,0,186.0
5,20,2,139.0
9,31,3,220.0
13,26,4,238.0
5,20,3,140.0
6,28,4,192.0
3,19,0,104.0
24,15,0,276.0
10,15,0,152.0
15,23,0,234.0
2,18,0,98.0
3,24,0,129.0
3,17,0,101.0
3,23,0,125.0
20,25,0,283.0
19,18,0,243.0
18,26,0,271.0
13,19,0,201.0
11,27,0,217.0
21,17,0,261.0
20,25,0,284.0
23,17,0,279.0
28,22,0,341.0
19,17,0,244.0
24,29,0,338.0
18,24,0,268.0
19,17,0,244.0
24,29,0,339.0
19,23,0,267.0
19,23,0,270.0
13,19,0,201.0
14,25,0,234.0
22,17,0,273.0
21,24,0,296.0
2,21,0,113.0
2,22,0,116.0
2,21,0,109.0
53,9,0,521.0
3,19,0,113.0
6,32,0,191.0
3,19,0,108.0
4,32,0,177.0
69,6,0,648.0
66,9,0,639.0
13,19,0,195.0
14,25,0,236.0
5,20,0,135.0
8,27,0,190.0
13,19,0,201.0
14,25,0,231.0
5,20,0,133.0
11,28,0,215.0
14,18,0,208.0
14,26,0,235.0
5,20,0,132.0
8,27,0,183.0
13,19,0,203.0
12,25,0,219.0
6,21,0,146.0
12,32,0,234.0
20,17,0,256.0
22,24,0,296.0
8,19,0,155.0
13,26,0,233.0
21,16,0,262.0
22,22,0,291.0
9,19,0,164.0
14,24,0,231.0
3,21,0,119.0
6,29,0,177.0
5,30,0,174.0
2,23,0,122.0
7,22,0,157.0
8,26,0,187.0
2,30,0,150.0
4,36,0,191.0
4,20,0,122.0
7,20,0,144.0
21,17,0,255.0
62,9,0,596.0
18,28,0,270.0
8,18,1,149.0
5,24,0,142.0
72,5,1,674.0
7,26,1,168.0
5,21,2,136.0
11,23,0,192.0
12,20,0,193.0
5,21,0,125.0
2,11,0,68.0
22,18,1,272.0
19,14,0,225.0
5,28,0,155.0
4,21,0,116.0
7,26,0,162.0
5,21,0,131.0
15,31,0,264.0
11,25,0,199.0
7,20,0,143.0
8,24,0,173.0
33,20,0,376.0
30,16,0,337.0
14,30,0,247.0
12,18,1,186.0
5,29,0,157.0
4,21,0,122.0
21,29,0,307.0
18,17,0,231.0
22,21,0,287.0
5,28,0,157.0
11,24,0,195.0
10,20,0,169.0
13,23,0,208.0
2,22,0,107.0
4,30,0,159.0
2,20,0,94.0
5,29,0,157.0
50,11,2,505.0
3,19,0,107.0
8,28,0,182.0
9,28,0,198.0
11,26,0,199.0
5,23,0,136.0
5,22,0,136.0
10,32,0,215.0
4,23,0,131.0
55,14,2,554.0
44,16,0,459.0
12,28,0,219.0
11,21,0,187.0
6,23,0,143.0
12,33,0,236.0
10,26,0,193.0
21,26,0,291.0
2,10,55,274.0
2,11,59,294.0
1,11,53,255.0
11,6,54,338.0
11,7,46,307.0
11,7,49,324.0
16,7,45,353.0
6,6,47,263.0
4,9,50,260.0
6,10,48,287.0
7,11,53,315.0
2,11,52,272.0
4,10,40,236.0
5,11,44,259.0
4,8,49,269.0
5,9,53,292.0
4,8,52,274.0
5,9,57,297.0
3,8,41,201.0
4,10,49,239.0
3,9,48,259.0
4,9,53,284.0
5,11,48,274.0
4,13,56,313.0
4,12,43,252.0
4,16,51,306.0
5,8,51,278.0
6,9,56,305.0
4,10,77,389.0
9,3,22,179.0
1,6,58,258.0
0,6,59,257.0
9,2,43,252.0
15,5,53,371.0
10,4,63,356.0
15,7,44,339.0
23,7,47,418.0
14,4,75,437.0
16,4,49,356.0
12,4,51,319.0
14,5,54,353.0
8,3,80,397.0
3,5,61,290.0
4,7,58,297.0
10,4,81,423.0
12,5,57,357.0
15,5,53,361.0
23,6,26,321.0
13,6,36,274.0
16,5,64,405.0
14,7,73,433.0
18,6,67,451.0
25,5,65,492.0
20,4,66,444.0
19,5,71,464.0
26,4,66,481.0
25,4,68,497.0
7,4,71,348.0
3,4,84,378.0
17,4,68,421.0
13,6,74,430.0
18,6,69,450.0
15,6,66,409.0
24,9,58,473.0
24,5,58,457.0
25,8,52,458.0
28,9,57,503.0
13,3,80,426.0
17,4,73,450.0
22,5,68,461.0
18,5,70,449.0
23,5,66,489.0
23,4,71,502.0
20,5,72,483.0
39,7,46,558.0
1,8,82,366.0
1,10,84,395.0
2,12,79,391.0
2,13,79,351.0
22,9,61,481.0
1,10,80,334.0
9,9,74,381.0
9,9,74,418.0
25,10,58,497.0
27,14,54,495.0
14,11,70,427.0
2,9,81,383.0
7,12,74,407.0
18,11,64,465.0
22,7,45,403.0
22,8,37,374.0
19,5,48,371.0
18,3,60,412.0
25,6,30,361.0
23,6,48,421.0
19,6,39,340.0
2,9,55,276.0
2,9,45,223.0
2,9,40,203.0
6,7,32,213.0
11,7,41,296.0
16,4,53,375.0
3,3,61,293.0
10,5,53,313.0
11,7,41,285.0
7,7,48,270.0
12,7,73,396.0
7,5,38,233.0
3,10,74,368.0
9,6,29,222.0
3,11,71,340.0
1,9,74,349.0
2,13,71,344.0
14,4,33,269.0
10,2,35,232.0
12,3,34,245.0
11,2,40,260.0
12,3,39,270.0
13,6,30,260.0
12,6,21,210.0
16,3,43,316.0
9,2,47,268.0
22,5,52,412.0
10,4,35,243.0
9,5,26,204.0
14,5,33,278.0
38,7,45,551.0
6,7,53,299.0
4,10,71,371.0
6,11,52,310.0
5,9,51,266.0
4,9,50,277.0
4,10,50,279.0
6,10,45,263.0
12,5,52,333.0
13,5,56,362.0
22,6,63,476.0
8,4,73,370.0
2,10,58,291.0
0,0,28,53.0
0,0,24,51.0
0,0,47,97.0
5,14,68,383.0
18,7,66,447.0
28,6,58,488.0
2,13,48,270.0
7,9,53,316.0
24,4,64,484.0
4,10,77,391.0
36,4,50,531.0
31,6,42,469.0
12,7,70,418.0
1,9,56,275.0
4,8,52,274.0
4,8,50,267.0
19,6,69,467.0
23,5,67,481.0
9,11,60,363.0
3,12,77,390.0
17,9,69,443.0
22,7,45,403.0
19,5,48,371.0
4,9,54,293.0
19,5,48,371.0
2,8,46,235.0
3,23,0,123.0
18,23,1,257.0
1,26,0,112.0
4,23,0,134.0
5,28,0,163.0
3,34,0,168.0
1,22,0,108.0
2,32,0,156.0
0,23,0,103.0
5,23,0,141.0
2,22,0,111.0
2,29,0,141.0
3,24,0,127.0
4,29,0,164.0
4,29,0,159.0
2,22,0,116.0
3,22,0,123.0
2,22,0,114.0
2,24,0,112.0
3,32,0,151.0
2,29,0,138.0
8,19,0,150.0
12,27,0,213.0
6,24,0,149.0
9,25,0,176.0
43,15,0,443.0
44,10,1,440.0
5,25,0,146.0
6,23,0,149.0
8,23,0,164.0
4,19,0,110.0
8,18,0,146.0
9,25,0,180.0
15,21,0,215.0
15,17,0,197.0
2,22,0,101.0
2,27,0,127.0
37,12,0,381.0
40,22,0,451.0
2,21,0,106.0
4,27,0,140.0
9,19,0,159.0
8,26,0,176.0
6,30,0,170.0
36,14,0,380.0
35,25,0,414.0
4,21,0,118.0
2,22,0,102.0
6,25,0,159.0
7,29,0,173.0
1,1,43,184.0
1,2,9,54.0
2,2,18,96.0
0,1,15,66.0
0,2,1,13.0
1,3,4,36.0
1,2,0,16.0
3,3,44,220.0
2,1,8,52.0
0,1,0,7.0
0,1,0,6.0
0,6,16,89.0
3,3,7,65.0
4,1,5,65.0
4,2,6,66.0
6,4,6,92.0
3,3,4,55.0
3,5,13,94.0
3,2,7,60.0
3,3,6,61.0
1,3,6,37.0
0,2,10,51.0
6,1,7,81.0
3,3,12,79.0
1,2,8,46.0
2,3,8,63.0
3,4,9,75.0
1,2,4,34.0
2,1,4,37.0
1,1,3,23.0
1,1,3,24.0
1,1,3,24.0
1,2,9,57.0
1,3,6,49.0
1,2,5,34.0
1,1,5,30.0
3,1,3,39.0
2,4,11,75.0
1,1,5,30.0
2,1,3,36.0
2,2,8,56.0
1,1,9,47.0
1,1,5,33.0
0,0,0,3.0
0,0,0,3.0
0,0,0,4.0
1,1,4,23.0
17,12,9,235.0
6,16,3,139.0
13,13,7,201.0
44,11,5,462.0
28,14,2,319.0
5,18,5,141.0
22,12,8,282.0
17,15,5,232.0
25,15,1,288.0
22,13,2,261.0
26,22,2,336.0
9,19,2,172.0
34,23,2,407.0
28,13,2,313.0
30,17,3,362.0
4,15,2,106.0
19,11,3,230.0
11,19,2,182.0
29,14,3,331.0
2,20,4,109.0
11,16,4,180.0
29,26,2,368.0
3,8,12,101.0
2,13,11,109.0
25,13,3,293.0
27,13,5,315.0
8,16,2,149.0
19,18,4,259.0
27,12,2,301.0
26,13,2,296.0
26,12,2,297.0
10,19,0,176.0
14,14,2,186.0
1,20,2,95.0
23,15,1,268.0
23,14,4,276.0
0,17,2,80.0
0,17,2,79.0
24,13,0,269.0
15,12,12,228.0
26,22,6,350.0
29,11,6,327.0
26,10,4,290.0
14,8,14,213.0
26,10,6,298.0
42,15,1,438.0
3,13,73,334.0
4,3,87,405.0
5,12,75,372.0
10,10,75,412.0
6,8,81,388.0
6,8,75,369.0
1,2,7,43.0
0,2,13,61.0
0,2,13,61.0
1,14,78,353.0
4,4,87,396.0
1,6,86,346.0
3,5,86,391.0
7,8,80,407.0
5,11,75,372.0
2,11,81,348.0
10,31,49,366.0
7,14,68,371.0
1,4,90,389.0
4,9,76,360.0
2,10,76,342.0
5,9,74,360.0
5,11,71,355.0
10,4,75,398.0
2,8,80,342.0
11,5,80,443.0
0,10,77,365.0
0,9,81,368.0
2,9,82,354.0
3,4,90,404.0
3,10,80,390.0
1,6,86,376.0
0,1,9,47.0
6,9,77,384.0
9,9,73,409.0
4,9,79,373.0
0,1,12,56.0
0,2,10,52.0
1,12,73,359.0
0,2,11,56.0
0,2,11,55.0
4,5,87,395.0
5,11,78,380.0
5,8,82,394.0
6,11,69,358.0
5,12,75,350.0
4,7,84,333.0
5,7,83,399.0
5,7,83,400.0
0,1,19,74.0
0,0,14,53.0
0,0,18,69.0
0,0,23,88.0
0,0,28,107.0
0,0,12,45.0
0,0,15,57.0
0,0,19,73.0
0,0,23,88.0
1,1,10,44.0
0,1,19,73.0
0,14,77,349.0
0,1,8,32.0
0,1,8,32.0
0,1,9,36.0
0,1,9,37.0
0,1,15,60.0
1,1,8,39.0
0,1,9,39.0
0,1,14,57.0
0,0,15,60.0
0,0,15,60.0
1,2,11,53.0
1,3,14,68.0
1,1,17,69.0
9,28,1,195.0
10,28,1,206.0
7,28,1,179.0
6,23,0,143.0
5,31,0,165.0
6,29,0,170.0
5,29,0,165.0
4,23,0,128.0
16,25,2,246.0
17,24,2,259.0
13,25,1,226.0
11,20,2,180.0
7,28,0,178.0
8,28,0,188.0
6,28,0,164.0
15,26,1,242.0
11,20,0,179.0
14,27,1,239.0
16,27,1,253.0
12,28,0,219.0
13,21,1,199.0
9,22,0,170.0
18,18,0,239.0
10,29,0,208.0
7,30,0,184.0
9,29,0,198.0
13,21,0,205.0
7,35,0,202.0
5,21,0,125.0
5,20,0,131.0
9,32,0,208.0
8,31,0,194.0
7,21,0,142.0
10,33,0,226.0
8,21,0,154.0
6,31,0,179.0
57,8,3,560.0
64,7,0,602.0
5,27,0,157.0
8,28,0,178.0
4,21,0,119.0
8,30,0,196.0
8,22,0,155.0
10,27,0,197.0
78,7,0,731.0
72,9,0,685.0
30,13,0,318.0
29,12,0,303.0
9,29,0,200.0
3,19,0,103.0
2,15,0,77.0
11,31,0,228.0
8,21,0,159.0
15,30,0,252.0
11,19,0,181.0
19,28,0,286.0
16,18,1,225.0
11,21,0,177.0
9,30,0,196.0
7,21,0,147.0
9,30,0,197.0
20,18,1,252.0
9,29,0,202.0
7,21,0,146.0
7,21,0,152.0
3,22,0,121.0
4,26,0,153.0
4,26,0,144.0
4,28,0,154.0
9,34,0,228.0
6,23,0,155.0
9,29,0,206.0
7,30,0,187.0
8,29,0,201.0
3,22,0,119.0
3,23,0,129.0
4,22,0,128.0
8,30,0,195.0
4,21,0,129.0
4,21,0,126.0
5,21,0,130.0
3,21,0,122.0
22,18,0,278.0
22,18,0,276.0
19,29,0,298.0
6,11,76,402.0
9,22,52,377.0
21,6,65,463.0
8,23,55,381.0
12,4,73,415.0
11,22,50,386.0
3,14,70,363.0
9,6,58,325.0
9,16,60,386.0
7,27,53,385.0
30,8,57,535.0
30,2,64,531.0
22,7,67,497.0
9,18,60,393.0
13,6,69,412.0
18,7,66,451.0
15,12,68,457.0
20,9,60,455.0
10,5,70,389.0
15,12,66,451.0
11,9,67,403.0
26,1,69,515.0
11,6,72,415.0
20,8,65,480.0
3,8,82,384.0
18,7,70,467.0
14,14,62,432.0
15,30,38,412.0
12,28,49,415.0
18,7,59,426.0
5,10,83,416.0
0,0,1,5.0
0,1,97,383.0
0,0,16,164.0
0,0,11,44.0
0,0,1,5.0
5,67,18,385.0
0,0,42,371.0
5,5,17,138.0
3,7,1,61.0
2,3,8,57.0
13,8,74,448.0
0,1,9,38.0
13,28,50,433.0
1,1,13,62.0
0,0,14,160.0
1,58,29,359.0
0,0,5,21.0
0,0,13,45.0
2,78,6,352.0
6,56,29,388.0
0,0,93,372.0
0,3,9,49.0
0,0,3,83.0
0,1,8,37.0
1,1,1,21.0
0,0,14,50.0
0,0,3,85.0
0,0,3,85.0
0,0,3,88.0
0,0,3,85.0
0,0,3,83.0
0,0,3,80.0
0,0,2,82.0
0,0,7,29.0
0,0,3,76.0
0,0,13,51.0
0,0,4,80.0
0,0,2,81.0
0,0,13,112.0
0,0,11,43.0
0,0,10,41.0
0,0,10,40.0
0,0,4,86.0
0,0,10,41.0
0,0,10,43.0
0,0,9,38.0
0,0,15,57.0
0,0,12,52.0
0,0,0,2.0
1,0,50,196.0
0,0,10,40.0
0,0,0,2.0
3,4,11,86.0
10,14,71,428.0
4,4,10,88.0
0,0,93,372.0
0,0,13,51.0
0,0,12,47.0
0,1,12,50.0
7,3,20,148.0
0,0,0,1.0
1,3,85,338.0
1,0,99,401.0
0,20,59,315.0
0,0,0,2.0
0,0,0,1.0
0,0,99,386.0
0,0,13,49.0
0,4,86,217.0
2,8,46,235.0
11,2,34,237.0
16,3,43,316.0
3,6,47,222.0
7,9,56,325.0
1,5,61,283.0
6,5,84,404.0
23,3,61,460.0
12,5,68,400.0
15,5,69,431.0
17,4,65,430.0
14,4,69,420.0
12,4,71,406.0
18,5,72,468.0
24,9,58,480.0
13,4,66,400.0
5,13,73,390.0
17,7,72,465.0
10,6,76,418.0
33,8,55,548.0
23,7,64,492.0
3,6,47,236.0
21,4,61,450.0
3,9,46,243.0
1,10,77,357.0
1,3,31,147.0
2,4,41,200.0
1,3,38,179.0
21,11,19,305.0
14,11,16,233.0
15,12,31,300.0
16,13,23,289.0
15,12,19,261.0
22,12,16,308.0
16,14,2,212.0
17,3,29,272.0
5,4,26,163.0
6,5,32,196.0
5,4,30,180.0
7,12,20,191.0
7,7,23,180.0
11,13,32,280.0
14,12,30,298.0
11,11,26,243.0
9,11,33,257.0
10,11,33,265.0
9,12,33,260.0
12,12,30,275.0
10,10,27,240.0
16,12,26,295.0
11,13,29,265.0
17,16,23,309.0
10,12,33,275.0
11,11,33,276.0
10,11,33,266.0
11,11,33,271.0
14,13,31,302.0
12,12,32,282.0
13,11,32,287.0
20,16,15,302.0
16,2,29,271.0
6,6,38,228.0
13,12,26,272.0
5,4,33,188.0
6,4,30,186.0
6,4,27,177.0
6,4,26,165.0
13,10,28,273.0
8,11,31,240.0
10,14,22,228.0
21,13,25,333.0
15,8,29,285.0
13,8,38,294.0
8,4,46,272.0
3,10,4,81.0
1,2,18,90.0
8,12,31,243.0
22,12,16,308.0
25,14,23,376.0
12,11,17,226.0
13,12,23,259.0
16,16,18,282.0
16,17,14,272.0
14,19,17,271.0
17,13,23,295.0
14,16,23,282.0
6,4,27,182.0
2,3,12,82.0
9,9,30,235.0
15,9,25,270.0
1,2,14,77.0
3,3,13,97.0
6,4,8,99.0
12,5,19,204.0
10,9,9,164.0
5,7,14,130.0
4,7,14,124.0
10,7,31,239.0
6,7,34,221.0
6,6,14,134.0
4,7,16,128.0
2,6,22,126.0
5,14,70,379.0
8,5,24,190.0
6,6,17,149.0
9,2,16,157.0
4,13,19,168.0
12,9,27,250.0
14,15,15,240.0
1,11,76,356.0
3,3,24,136.0
5,21,0,130.0
14,20,0,214.0
20,25,0,289.0
14,20,0,215.0
19,25,0,281.0
5,21,0,133.0
8,26,0,181.0
6,21,0,142.0
6,20,0,143.0
8,26,0,184.0
9,19,0,166.0
12,25,0,212.0
7,21,0,150.0
8,27,0,188.0
5,21,0,137.0
5,28,0,166.0
6,21,0,144.0
7,26,0,177.0
4,22,0,129.0
13,25,0,222.0
6,21,0,143.0
7,27,0,177.0
6,22,0,142.0
10,29,0,202.0
13,30,0,234.0
9,21,0,164.0
14,30,0,242.0
15,19,0,206.0
20,27,0,291.0
15,18,0,212.0
17,29,0,268.0
9,21,0,162.0
8,29,0,191.0
6,22,0,142.0
21,28,0,299.0
16,20,0,221.0
25,23,0,313.0
23,23,0,304.0
24,23,0,309.0
24,24,0,307.0
19,18,0,248.0
24,23,0,303.0
19,25,0,273.0
22,24,0,291.0
20,18,0,253.0
17,20,0,230.0
14,29,0,245.0
15,29,0,253.0
20,27,0,292.0
22,26,0,300.0
19,28,0,281.0
18,18,0,232.0
16,26,0,248.0
17,19,0,228.0
18,19,0,241.0
14,20,0,208.0
30,16,1,336.0
26,17,1,305.0
6,29,0,173.0
4,23,0,132.0
5,21,0,128.0
81,1,0,717.0
78,0,0,731.0
99,0,0,876.0
29,25,3,376.0
33,23,3,403.0
31,23,5,387.0
32,24,3,394.0
1,12,3,72.0
34,6,6,350.0
29,25,1,357.0
21,14,4,265.0
26,16,1,296.0
23,14,11,307.0
15,14,1,196.0
11,13,1,155.0
44,48,2,615.0
0,77,4,351.0
0,82,4,376.0
59,34,1,669.0
13,56,22,444.0
81,1,0,717.0
27,38,3,415.0
0,3,5,35.0
30,22,0,364.0
1,8,12,92.0
21,19,0,264.0
23,14,2,275.0
25,23,4,356.0
30,22,6,374.0
7,24,2,173.0
33,24,2,398.0
1,3,5,42.0
14,7,7,181.0
11,4,7,136.0
0,3,16,74.0
0,4,8,43.0
10,16,16,215.0
1,23,12,148.0
22,16,10,303.0
11,20,12,222.0
2,3,12,78.0
1,5,19,105.0
20,20,1,265.0
14,1,35,251.0
27,26,38,496.0
14,18,11,240.0
1,4,19,99.0
1,4,19,102.0
0,4,19,95.0
17,46,19,411.0
12,50,22,396.0
7,7,55,315.0
0,10,2,48.0
1,5,14,86.0
1,4,20,104.0
13,4,22,222.0
24,4,25,331.0
0,4,29,133.0
0,0,1,21.0
2,6,24,101.0
0,0,13,288.0
1,1,11,48.0
6,3,21,131.0
1,4,15,70.0
1,3,8,44.0
7,11,57,335.0
10,6,75,416.0
0,0,87,347.0
3,12,2,81.0
4,11,4,97.0
3,14,1,94.0
5,15,0,112.0
8,14,0,130.0
14,14,1,188.0
2,1,77,330.0
15,13,1,184.0
0,1,15,64.0
1,2,8,48.0
2,4,10,77.0
1,2,9,61.0
1,3,9,59.0
1,3,11,68.0
1,5,11,75.0
4,2,9,77.0
4,2,9,77.0
2,2,7,50.0
4,5,6,78.0
2,2,8,59.0
3,2,8,63.0
1,2,10,56.0
1,2,8,48.0
2,2,8,53.0
2,3,9,67.0
2,2,9,62.0
0,1,8,34.0
0,1,6,26.0
0,1,7,32.0
0,1,12,52.0
6,11,74,396.0
1,2,9,50.0
0,0,12,50.0
0,0,11,41.0
1,2,9,53.0
0,1,10,41.0
1,1,8,36.0
2,3,7,57.0
1,3,11,62.0
3,3,6,59.0
0,0,7,29.0
4,14,72,380.0
2,3,11,74.0
4,2,7,71.0
27,11,57,514.0
4,2,8,68.0
4,2,8,68.0
21,12,62,485.0
4,2,7,69.0
4,9,12,111.0
3,4,12,96.0
3,4,10,86.0
4,5,15,116.0
4,5,16,115.0
4,7,13,112.0
3,4,10,86.0
7,3,14,127.0
26,11,57,509.0
7,3,14,131.0
28,14,52,517.0
4,2,7,67.0
4,2,6,63.0
4,2,7,66.0
7,3,13,128.0
28,13,54,517.0
4,2,7,68.0
27,13,55,512.0
29,11,55,522.0
3,2,8,67.0
4,2,6,64.0
3,2,7,64.0
5,3,11,99.0
26,13,56,502.0
21,16,57,480.0
3,2,8,67.0
28,12,56,524.0
4,2,6,63.0
7,4,12,126.0
27,14,52,508.0
7,3,14,128.0
28,11,56,520.0
4,1,7,66.0
29,11,55,522.0
51,1,5,484.0
100,0,0,884.0
100,0,0,900.0
100,0,0,884.0
100,0,0,900.0
100,0,0,900.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,900.0
100,0,0,900.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,902.0
100,0,0,902.0
100,0,0,884.0
40,1,1,362.0
55,3,0,499.0
60,0,1,533.0
59,1,0,526.0
100,0,0,884.0
81,0,1,717.0
35,2,2,330.0
81,0,1,717.0
70,0,2,628.0
44,0,0,401.0
1,1,9,47.0
2,0,27,119.0
45,1,6,430.0
12,1,21,196.0
22,0,9,238.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
71,0,0,628.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
80,2,0,714.0
100,0,0,884.0
100,0,0,884.0
17,0,0,158.0
2,0,7,47.0
71,0,0,605.0
14,27,2,245.0
10,23,0,191.0
11,25,0,204.0
4,19,0,116.0
16,22,9,273.0
14,27,3,254.0
9,24,0,184.0
13,24,0,220.0
4,19,0,120.0
24,20,9,330.0
24,24,4,332.0
18,20,0,247.0
9,18,0,154.0
15,27,3,262.0
15,23,0,232.0
15,23,0,232.0
4,20,0,121.0
22,20,11,324.0
22,26,2,321.0
17,24,0,254.0
17,23,0,249.0
4,22,0,126.0
13,24,0,220.0
4,24,0,133.0
13,24,0,223.0
3,20,0,111.0
4,27,0,153.0
4,19,0,113.0
9,23,0,178.0
20,17,0,251.0
9,18,2,168.0
9,26,0,194.0
4,23,0,137.0
8,33,0,213.0
17,19,0,234.0
12,29,0,229.0
3,3,6,65.0
3,25,51,329.0
0,2,5,29.0
1,0,43,172.0
0,0,12,49.0
0,0,51,201.0
0,0,12,47.0
1,0,94,388.0
0,0,6,26.0
0,0,21,84.0
0,0,13,149.0
0,0,0,275.0
0,0,0,295.0
0,0,32,308.0
1,0,49,192.0
0,0,11,43.0
12,25,0,217.0
14,16,0,195.0
1,19,0,87.0
1,18,0,85.0
8,20,0,158.0
6,19,0,139.0
6,24,0,158.0
7,21,0,148.0
2,14,0,76.0
1,17,0,79.0
1,19,0,91.0
1,25,0,117.0
1,19,0,88.0
1,23,0,111.0
9,18,0,164.0
12,24,0,211.0
1,18,0,90.0
20,18,0,257.0
6,20,0,142.0
4,18,0,117.0
10,20,0,179.0
4,20,0,120.0
5,20,0,129.0
5,22,0,131.0
6,26,0,156.0
7,24,0,167.0
3,24,0,124.0
4,17,0,104.0
14,17,0,197.0
5,21,0,130.0
1,21,0,100.0
2,26,0,128.0
5,19,0,123.0
4,16,0,105.0
1,15,7,99.0
7,20,0,144.0
8,23,0,172.0
2,18,0,96.0
5,23,0,144.0
6,30,0,184.0
8,29,0,198.0
1,19,0,86.0
3,16,0,95.0
6,19,0,134.0
1,23,0,108.0
1,18,0,90.0
3,18,0,105.0
8,21,0,160.0
8,24,0,178.0
6,20,0,141.0
7,24,0,168.0
4,23,0,139.0
1,26,2,130.0
12,13,14,212.0
10,12,12,189.0
6,26,0,158.0
4,25,0,136.0
1,17,0,76.0
1,19,0,86.616
1,20,63,329.0
0,8,25,128.0
0,4,55,237.0
0,3,61,260.0
5,6,22,155.0
1,5,22,105.0
1,5,19,94.0
1,22,62,341.0
1,9,24,132.0
0,9,24,136.0
0,6,15,83.0
2,19,64,343.0
1,7,24,129.0
1,9,23,127.0
1,5,15,84.0
0,24,60,330.0
0,9,22,124.0
1,23,61,337.0
2,22,61,337.0
1,8,26,140.0
0,8,20,113.0
1,21,64,343.0
1,21,62,336.0
1,9,26,142.0
3,22,61,345.0
1,9,25,144.0
0,8,20,110.0
0,5,12,71.0
1,5,89,222.0
6,20,63,378.0
3,9,27,164.0
1,24,60,336.0
1,8,21,116.0
1,5,14,77.0
2,3,17,83.0
5,10,3,98.0
4,9,2,84.0
3,5,1,47.0
2,3,3,45.0
1,2,4,30.0
1,2,8,47.0
1,3,4,34.0
1,2,7,43.0
1,2,9,58.0
1,2,3,29.0
1,2,4,33.0
1,2,9,49.0
2,2,8,53.0
2,2,12,74.0
1,2,8,53.0
1,2,9,58.0
1,2,18,88.0
1,2,19,94.0
1,2,17,88.0
1,2,17,88.0
7,0,20,133.0
4,9,1,70.0
1,8,0,43.0
5,10,2,92.0
2,5,1,43.0
3,6,2,59.0
4,11,1,85.0
0,8,25,128.0
0,8,21,118.0
0,7,21,114.0
1,9,23,127.0
0,9,22,124.0
1,8,26,140.0
0,9,28,149.0
1,9,26,143.0
1,7,21,117.0
0,8,20,110.0
3,9,27,164.0
3,7,23,139.0
2,7,23,138.0
0,8,21,115.0
0,8,23,126.0
3,16,9,116.0
1,8,21,117.0
50,24,21,587.0
49,28,17,579.0
51,27,16,589.0
49,26,20,578.0
7,20,0,142.0
8,29,0,199.0
19,18,0,240.0
18,22,0,253.0
16,34,0,285.0
