Calories,Fat,Protein,Carbs
61,3.25,3.15,4.8
64,3.66,3.28,4.65
50,1.98,3.3,4.8
48,1.17,3.93,5.52
34,0.08,3.37,4.96
37,0.25,3.57,5.02
41,0.25,3.96,5.56
358,0.72,35.1,52.19
354,0.2,35.5,51.8
387,5.78,34.3,49
321,8.7,7.91,54.4
134,7.56,6.81,10.04
77,2.34,3.52,10.74
69,4.14,3.56,4.45
70,4.38,1.03,6.89
97,6.89,3.75,5.18
339,0.54,11.73,73.45
27,0.36,0.85,5.14
353,1.07,12.93,74.46
61,3.25,3.47,4.66
102,1.08,4.37,19.05
105,1.41,4.86,18.6
143,9.51,12.56,0.72
384,32.14,23.54,0.13
307,23.06,16.09,8.85
371,31.79,18.13,3.7
330,25.63,16.86,8.56
316,20.41,27.35,2.67
141,3.69,3.36,23.15
358,25.26,2.11,37.12
157,0,32.14,7.14
71,0.22,9.07,8.09
106,2.92,8.25,11.67
85,0.14,8.12,12.72
84,0.22,8.03,12.53
105,2.57,8.17,12.29
62,0.9,3.39,10.2
107,2,6.67,15.74
67,0,3.39,13.46
97,5,9,3.98
303,25.84,5.62,11.89
254,14,3,28.89
165,3.08,1.54,32.75
72,5,3.33,3.33
82,4.01,8.24,3.24
78,0.15,8.62,10.66
80,0.11,7.76,11.9
54,0.24,9.53,3.43
81,0.22,7.65,11.98
900,100,0,0
263,8.69,6.09,72.12
337,15.9,17.6,50.02
233,4.07,22.98,47.75
237,3.9,23.2,49.1
282,14.28,13.46,49.7
247,1.24,3.99,80.59
274,13,5.97,65.53
253,4.36,19.96,55.82
345,14.87,15.8,52.29
323,6.41,23,58.35
331,0.73,16.55,72.73
525,36.31,5.84,49.29
341,1.04,10.41,79.12
265,4.28,9,68.92
282,12.89,14.14,53.99
525,41.56,17.99,28.13
307,7.53,9.59,65.59
342,12.6,5.76,69.28
331,15.22,4.88,64.06
65,0.4,1.4,16.25
56,0.1,0.4,15.3
65,0.33,0.94,14.48
65,0.33,0.94,14.48
42,0.2,0.3,10.8
70,0.1,0.6,18.7
100,0.2,1,23.52
70,0.2,0.3,19
57,0.1,0.3,13.6
37,0.1,0.1,10.1
39,0.1,0.1,10.5
58,0.2,0.2,15.6
58,0.2,0.2,15.4
44,0.2,0.3,11.4
63,0.1,0.2,17
51,0.2,0.5,11.8
70,0.1,0.2,18.9
51,0.1,0.2,12.3
43,0.1,0.2,10.5
72,0.1,0.2,18.1
45,0.3,0.6,10.2
43,0.2,0.4,10.1
70,0.3,0.6,16.8
47,0.1,0.1,11.7
376,6.6,13.2,69.4
402,4.8,6.6,83.2
394,6.36,10.99,73.48
399,6.67,6.67,78.07
75,0.89,0.89,15.62
76,0.89,0.89,16.03
52,1.8,1.9,7.1
58,1.5,2.2,8
79,5,2.5,6.2
402,7.05,10.5,74.1
435,12.6,6.8,73.7
424,10,7.6,75.4
397,2,10.8,82.2
407,9.27,7.97,72.48
426,9.7,10.1,74.2
69,0.2,0.2,18.4
80,0.9,1.1,17.7
65,0,0.3,17.8
67,0,0.3,18.3
63,0,0.3,17.2
60,0,0.2,16.4
85,2,1.6,16
86,0.98,1.76,17.58
46,0.2,0.1,11.34
128,6.98,3.13,13.21
66,3.59,1.61,6.7
517,28.09,12.6,53.57
66,3.37,1.45,7.39
66,3.37,1.45,7.39
68,3.5,1.51,7.6
344,5.3,5.43,68.63
516,27,11.7,56.5
65,2.89,2.17,7.64
66,3.48,1.84,6.76
63,3.3,2.2,6.2
81,3.9,2.6,8.88
66,3.37,1.44,7.39
66,3.54,1.97,6.69
66,3.6,1.76,6.67
66,3.54,1.4,7.19
503,28.57,0,61.59
514,27.75,11,55
902,100,0,0
902,100,0,0
379,35.06,1.09,14.64
250,21.6,0.65,14.78
222,11.52,0.58,31.22
102,6.68,0.39,9.99
232,19.2,0.3,16
97,5.1,2.1,11.1
482,47.7,0.1,15.8
389,34,0.9,22.4
884,100,0,0
884,100,0,0
892,99.06,0,0
884,100,0,0
419,39.07,0.87,18.79
349,37.98,0.23,1.52
631,70.2,0.1,3.4
449,50.1,0,2.5
717,79.4,1.1,2.7
631,70.2,0.1,3.4
132,0.27,0.2,32.14
884,100,0,0
862,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
763,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
792,78.69,0.26,20.69
606,68.29,0.07,0.59
730,80.32,0.41,1.39
884,100,0,0
339,37.77,0.51,0.66
717,80.71,0.16,0.7
713,80.17,0.22,0.75
537,60.39,0.12,0.69
900,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
878,99.01,0.37,0.39
361,40,0.37,0
158,10,0.65,16.4
144,3.57,28.04,0
216,12.37,24.49,0.06
215,15.06,18.6,0
289,17.35,22.54,9.42
269,14.92,28.56,3.15
239,13.6,27.3,0
177,6.71,27.29,0
349,32.35,13.33,0
394,28.83,10.32,23.15
502,42.58,19.09,9.34
157,4.5,27.15,0
94,2.06,17.66,0
154,2.68,30.39,0
153,9.33,15.55,0.71
277,15.44,23.55,9.5
246,12.09,30.45,1.82
222,10.85,29.02,0
201,9.97,26.14,0
237,18.34,16.69,0
114,1.65,23.2,0
192,5.54,32.82,0.42
173,4.51,30.91,0
159,3.99,28.88,0
629,67.95,3.73,0
319,28.74,14.05,0
331,21.91,21.97,10.25
331,20.74,27.79,6.5
239,13.16,28.19,0
209,11.19,25.31,0
172,9.25,20.85,0
260,13.2,24.84,8.99
222,8.87,31.84,1.64
165,3.57,31.02,0
151,3.03,28.98,0
189,7.39,28.55,0.06
115,1.93,22.64,0.14
159,3.84,29.06,0
407,38.93,12.96,0.16
155,4.64,26.45,0
140,7.44,16.7,0.4
174,7.52,24.88,0
128,5.5,18.26,0
189,8.18,27,0
166,8.97,19.81,0.15
206,9.95,27.27,0.07
114,1.48,23.66,0.14
147,2.08,30.13,0
189,7.41,28.71,0
144,6.72,19.54,0
208,9.82,27.87,0
197,12.32,20.22,0
147,2.08,30.13,0
115,1.48,23.66,0.14
147,2.08,30.13,0
482,44.45,19.03,0
67,2.63,5.88,4.61
126,3.46,22.16,0
157,8.54,18.8,0
120,2.2,17.6,6.4
201,15.96,13.29,0
148,7.66,19.66,0
203,10.4,27.37,0
200,14.02,17.15,0
248,13.9,25.34,3.84
108,3,20.32,0
202,10.85,24.5,0
140,2.5,27.6,0
292,20.04,14.33,13.61
287,19.58,14.85,12.84
252,12.89,16.35,17.56
263,15.75,14.73,15.01
186,7.79,28.34,0.54
205,11.54,25.34,0
137,2.79,28,0
176,6.81,28.74,0
406,37.24,17.66,0.11
215,11.98,26.86,0.02
233,15.7,22.93,0.02
266,18.77,24.34,0.04
378,35.15,15.19,0.7
115,4.12,19.27,0.15
102,1.66,21.54,0.14
127,2.08,26.97,0
155,7.45,21.88,0
164,5.33,29.01,0.05
139,2.08,30.13,0
108,2.5,21.28,0.15
165,6.04,27.71,0
161,9.16,19.54,0
151,3.17,30.54,0
145,3.61,28.24,0
148,3.39,29.5,0
69,3.26,1.82,8.52
7,0.22,1.14,0.04
67,2.46,3.85,7.16
72,4.46,1.32,7.03
82,3.92,0.8,11.3
31,1.04,4.42,0.75
48,1.55,2.37,6.07
53,1.33,5.11,5.41
68,1.56,1.84,11.57
33,0.73,1.97,4.68
72,2.06,3.17,10.32
11,0,2.52,0.32
56,1.12,3.74,8.16
53,1.17,2.13,8.64
46,1.42,3.06,6.68
88,4.2,2.2,10.4
48,3.13,1.72,3.32
125,2.23,6.54,20.18
77,1.66,4.62,11.17
47,1.53,2.37,5.97
93,2.12,1.64,17.08
57,1.87,4.33,5.96
39,0.36,1.14,7.9
213,8.89,15.97,17.4
170,4,17.3,16.1
267,13.88,16.66,18.01
198,4.7,14.6,23.5
53,2.36,3.75,4.81
367,9.61,10.74,59.38
48,2.62,0.71,5.29
381,9.73,11.27,62.09
51,2.1,2.6,5.1
367,7.19,10.42,65.12
344,8,13,58
377,6.51,15.42,62.32
30,1.23,2.37,2.6
54,3.75,1.8,3.8
50,1.02,0.92,9.6
179,6.34,2.02,28.46
55,0.71,2,11.2
53,1.06,2.9,9.5
40,0.53,1.7,8.4
418,37.6,9.83,10.09
426,42.42,5,6.14
418,37.6,9.83,10.09
372,36.38,4.16,6.93
5,0.07,0.24,0.93
438,18.33,7.68,60.52
99,6.3,3.1,7.5
117,2.1,6.5,18
65,0.56,1.61,13.41
380,11.85,8.53,59.78
369,9.48,9.8,61.1
409,14.66,11.72,57.56
30,0.28,0.79,6.57
62,1.09,3.2,9.88
25,0.95,1.27,2.95
33,0.45,1.1,6.06
92,0.3,2.5,19.79
69,2,5.1,8.76
51,1.48,1.41,8.06
53,2.4,3.8,6.16
39,1.13,1.09,6.24
51,2.73,0.79,5.87
173,8.9,15.84,6.4
58,1.3,1.8,9.5
535,36.35,15.32,36.52
21,0.6,0.9,3.9
20,0.1,0.7,5
16,0.6,2,0.4
53,3.7,1,4.53
343,3.1,9.2,76.14
16,0.6,2,1.2
77,0,0,19.17
69,2.3,4.3,9.58
98,4.6,5.1,9
438,13.89,16.7,64.88
441,17.73,10.06,60.34
439,17.52,10.22,60.23
238,18.8,14.24,2.06
230,17.2,15.27,2.59
379,34.5,14.6,1.29
301,25.87,14.03,2.95
333,29.18,13.72,2.85
327,28.5,14.5,3.1
323,27.8,14.3,2.98
328,29,14.1,1.51
223,16.19,15.51,2.74
223,17.29,12.23,3.81
239,18.83,16.06,0.26
221,16.7,16.5,0
241,18.7,13.6,4
245,18.53,16.18,2.28
157,10.9,13.83,0
290,24.26,13.9,2.97
342,30.64,12.05,3.63
298,26.28,10.31,4.96
302,26.43,10.67,5.24
217,16.55,16.75,0.2
267,20.32,20.94,0.15
281,23.77,10.34,6.31
286,22.21,14.4,8.06
368,25.87,29.5,4.24
253,20,13.33,4.8
389,4.6,10,80.3
398,5.12,4.39,85.51
397,4.83,4.45,85.93
417,9.23,7.1,78.65
402,4.02,4.62,86.1
489,24.31,13.67,53.88
361,1.81,11.22,80.49
376,3.7,9.4,82
406,6.08,4.51,85.03
324,1.6,7.6,78.9
383,0.9,7.01,87.78
380,1.7,5.5,90.1
372,7.78,26.55,58.11
370,1.75,7.65,79.09
71,0.46,1.71,14.76
343,2.14,7.31,78.42
50,0.21,1.44,10.52
360,1.41,11.6,73.19
55,0.34,1.82,10.92
366,1.4,10.6,75.5
362,6.9,11.92,69.52
68,1.36,2.37,11.67
366,4.61,8.62,76.74
369,4.84,9.53,76.08
357,2.9,13.1,75.6
56,0.5,2,11.8
342,2,11.2,75.2
62,0.4,2,13.7
366,2.15,16.26,76.39
371,1.2,8.8,79.6
71,0.46,1.71,14.76
65,0.39,1.23,13.86
65,0.39,1.23,13.86
363,0.82,10.6,79.55
71,1.52,2.54,12
59,0.45,2.03,11.74
62,0.4,2,13.7
350,1.92,8.81,79.4
396,4.17,6.78,84.94
379,4.88,7.8,77.26
387,4.51,8.59,79.62
366,4.8,8.79,75.67
386,9.8,9.81,69.47
390,10.36,8.18,70.53
353,4.4,11.31,72.58
32,0.3,0.4,7.69
23,0.3,0.4,4.8
52,0.17,0.26,13.81
48,0.13,0.27,12.76
74,0.12,0.28,19.91
243,0.32,0.93,65.89
57,0.07,0.22,15.32
83,0.07,0.2,20.73
48,0.32,0.28,12.31
42,0.1,0.17,11.27
68,0.17,0.16,17.49
48,0.39,1.4,11.12
27,0.16,0.71,6.39
83,0.08,0.53,21.47
83,0.09,0.51,21.45
96,0.04,0.55,24.85
320,0.62,4.9,82.89
98,0.1,0.7,25.1
56,0.45,0.17,13.63
160,14.66,2,8.53
167,15.41,1.96,8.64
120,10.06,2.23,7.82
333,0.73,1.25,80.45
92,0.14,1.31,23.1
64,0.43,1.18,15.67
57,0.33,0.74,14.49
88,0.12,0.99,22.31
50,0.26,1.1,12.19
103,0.23,1.07,27.12
31,0.33,1.04,6.73
91,0.1,0.73,23.27
114,0.09,0.71,29.23
46,0.44,0.92,11.02
63,0.2,1.06,16.01
102,0.15,0.59,26.23
76,0.3,0.4,19.95
46,0.13,0.46,11.97
308,1.09,0.17,82.8
290,0.22,3.43,76.98
101,0.6,1.7,25.2
282,0.39,2.45,75.03
73,0.5,0.66,18.4
509,51.36,11.32,0.39
562,57.73,9.58,1.06
596,63.27,6.54,0
594,63.3,6,0
206,14.09,19.71,0
199,13.17,19.9,0.11
122,3.87,21.9,0
160,8.2,21.47,0
331,29.15,16.92,0.13
234,16.93,20.35,0
330,28.61,17.61,0.46
127,4.45,21.77,0.01
317,27.64,17.07,0
404,38.3,14.54,0.28
248,19.11,18.5,0.58
124,3.34,23.49,0
121,3.04,23.44,0
124,3.44,23.27,0
127,3.74,23.26,0
120,3,23.28,0
153,7.4,21.5,0
144,6.21,21.91,0
163,8.17,22.43,0
171,9.16,22.19,0
151,6.67,22.79,0
188,8.82,27.26,0
174,7.12,27.38,0
160,4.49,29.9,0
163,4.79,30.08,0
121,2.94,23.59,0
124,3.26,23.59,0
116,2.45,23.59,0
121,2.94,23.59,0
116,2.52,23.41,0
121,3.04,23.37,0
124,3.38,23.35,0
116,2.52,23.41,0
139,5.74,21.94,0
135,4.66,23.3,0
139,5.74,21.94,0
143,6.16,21.78,0
135,5.1,22.16,0
158,4.11,30.24,0.06
150,3.37,29.81,0
155,3.9,29.85,0
158,4.26,29.94,0
191,11.65,21.54,0
199,12.68,21.29,0
133,4.99,22.03,0
157,8,21.2,0
167,6.37,27.51,0
130,4.55,22.37,0
173,6.75,26.36,0
175,5.82,28.6,0
189,7.04,29.34,0
161,5.72,25.73,0
196,8.76,27.3,0
186,7.25,28.22,0
177,6.14,28.41,0
220,12.05,26.13,0
255,17.13,23.51,0
182,6.8,28.29,0
137,5,21.41,0
174,6.8,26.29,0
164,5.94,25.8,0
204,10.68,25.21,0
230,12.04,28.45,0
214,11.1,26.62,0
215,15,18.59,0
270,17.78,25.75,0
246,15.94,24.04,0
272,17.36,27,0
254,16.17,25.25,0
254,16.5,24.56,0
134,4.2,22.53,0
148,5.93,22.06,0
127,3.54,22.27,0
177,5.73,29.44,0
164,4.67,28.45,0
163,4.11,29.59,0
177,4.65,31.61,0
169,4.71,29.73,0
141,5.04,22.33,0
200,8.39,29.04,0
153,6.52,22.12,0
189,7.09,29.3,0
138,5.15,22.93,0
185,5.45,31.82,0
135,4.09,22.91,0
224,8.37,34.72,0
203,6.79,33.13,0
128,3.38,22.88,0
140,4.78,22.69,0
32,0.26,2.08,5.25
350,2.5,10.89,70.95
245,0.13,0.36,60.66
38,0.89,1.13,6.36
95,0.23,1.25,22.04
211,16.7,1,13.3
192,0.43,0.95,46.08
170,0.67,0.91,39.95
160,0.52,1,37.92
132,1.41,0.44,29.45
292,10.9,2.23,46.13
119,3.7,5.44,15.89
503,50.89,1.09,10.05
119,3.7,5.44,15.89
489,25.8,3.5,64.1
562,35.3,8.1,52.9
509,24.1,3,70.09
482,20.4,7.1,67.6
412,11.14,3.71,74.3
345,9.68,2.77,61.58
436,13.24,2.94,76.17
398,18.29,2.61,55.62
523,31.03,10.34,50.52
297,7.45,11.25,46.36
291,5.65,9.62,50.43
463,17.84,7.29,68.37
460,22.55,3.02,61.22
437,16.67,8.33,63.49
253,5.29,7.05,44.38
188,0,13.16,33.88
205,0,14.3,36.82
241,1.24,9.9,47.47
350,1.32,10.53,74.11
442,16.13,6.45,67.66
465,21.18,14.12,54.59
384,7.14,7.14,72.81
474,17.89,2.19,76.03
541,30.42,4.06,62.82
515,24.18,0,74.39
493,20.47,2.66,74.61
310,6.4,7.99,55.1
239,2.65,3.34,50.47
257,8.2,5.65,40.24
329,11.6,11.8,44.29
365,10.04,4.02,64.62
447,22.5,10,51.08
406,10.58,7.05,70.54
423,10.42,4.17,78.16
34,0,0,8.8
5,0.08,0.25,0.7
41,0,0,10.6
78,0,0.07,2.38
101,1.69,4.22,17.3
57,0.97,3.32,8.81
17,0.11,0,4.11
0,0,0,0.1
36,1.07,2.14,4.27
21,0,0,5
85,3.24,3.23,11.96
71,1.38,1.98,12.6
2,0,0.3,0.17
48,0.2,0.6,10.95
30,0.18,0,7.16
46,0,0,12.08
4,0,0,0.93
377,3,15.49,71.93
400,15,3,75
45,0.22,0,10.8
0,0,0.1,0
1,0.02,0.12,0
9,0.18,0.12,1.67
1,0,0,0.22
353,0.5,12.2,75.4
2,0,0.12,0.43
56,0,0.29,13.68
4,0,0.07,0.8
355,0.2,9.3,78.9
481,19.2,2.5,74.6
49,0,0.28,11.96
45,0,0.07,11.12
4,0,0.21,0.7
56,0.1,0.2,14
54,0.1,0,13.52
19,0.01,0.02,4.6
95,3.02,2.93,14.2
58,0,0.9,0.27
40,0,0.35,0
83,0,0.36,3.8
47,0.01,0.07,12.56
0,0,0,0
0,0,0,0
162,0.1,1.2,40.2
46,0.03,0.34,11.42
48,0,0,11.97
10,0,0,2.5
61,0,0,15.72
1,0,0.22,0
385,0.3,0.6,97.6
250,0,0,0.1
263,0,0,0
42,0,0,10.7
0,0,0,0
0,0,0,0
1,0,0.22,0
83,0,0.07,2.51
1,0,0,0.13
4,0,0,1.26
29,0,0,7.41
33,0,0,7.82
33,0,0,7.82
29,0,0,7.41
29,0,0,7.41
49,0,0.41,11.38
49,0,0.41,11.79
47,0,0.47,11.28
2,0,0,1.03
58,0.22,0.34,12.7
4,0.08,0.25,0.7
101,3.07,3.5,14.74
18,0,0,4.5
54,0.71,0.48,11.52
47,0.97,0.28,9.17
49,0,0,12.99
29,0.37,0,6.67
54,0,0.13,13.16
0,0,0,0
46,0.11,0.13,11.35
97,2.33,17.73,0
124,4.24,20.04,0
90,0.81,19.31,0
146,8.02,17.28,0
127,5.6,17.83,0
98,1.91,18.99,0
177,11.9,16.36,0
82,0.67,17.81,0
105,0.86,22.83,0
221,12.67,18.2,7.54
87,0.69,18.99,0
85,0.7,18.5,0
119,4.93,17.54,0
84,1.73,9.07,7.41
92,1.02,19.38,0
118,1.3,24.84,0
74,0.45,16.32,0
186,13.84,14.37,0
83,0.74,17.88,0
155,7.52,20.21,0.48
86,0.97,17.41,0.74
90,1.18,18.5,0
242,12.28,21.39,11.47
119,1.7,22.78,1.52
100,1.36,20.42,0
101,1.47,12.39,9.13
202,11.15,14.24,10.33
148,1.95,25.55,5.13
142,1.59,24.25,5.9
2,0.02,0.4,0.1
51,1.71,5.71,2.72
199,12.58,8.77,11.62
102,3.42,11.42,5.45
68,2.47,7.06,3.91
175,7.48,17.94,7.79
137,0.4,23.84,7.76
275,0.8,47.68,15.52
117,4.32,18.28,0
116,0.82,25.51,0
186,8.08,26.53,0
128,2.97,23.62,0
146,4.73,24.18,0
85,0.5,18.73,0
112,0.88,24.35,0
109,0.9,23.72,0
153,6.32,22.49,0
201,10.12,25.73,0
190,8.63,26.32,0
97,1.95,18.56,0
119,1.56,24.54,0
182,8.13,25.44,0
231,13.38,25.72,0
154,4.83,25.82,0
153,5.28,24.58,0
119,2.97,21.49,0
114,0.9,24.87,0
190,8.47,26.63,0
132,1.29,28.21,0
130,0.59,29.15,0
110,1.24,22.32,0.95
115,1.51,23.72,0
143,1.94,26.41,3.12
158,1.4,32.48,1.64
277,22.53,14,3.76
299,26.13,10.91,4.29
308,24.59,15.2,5.49
157,0.93,5.8,30.59
370,1.75,7.11,79.45
367,1.43,8.89,77.32
367,1.43,8.89,77.32
366,1.48,9.71,76.22
366,1.48,9.71,76.22
362,1.38,13.07,72.2
362,1.41,15.33,69.88
362,1.41,15.33,69.88
382,4.25,10.75,75.12
156,1.48,5.67,30.87
361,2.55,13.2,73.3
138,1.67,3.46,32.2
152,2.07,3.23,31.11
312,20.77,11.13,21.05
301,17.48,12.01,24.44
342,16.3,11.85,38.75
371,24.42,9.67,29.99
338,20.67,13.28,25.28
228,9.66,13.64,21.67
286,18.1,13.38,17.44
340,17.74,6,41.21
175,5.13,4.09,29.18
308,18.9,7.84,27.99
206,6.22,6.48,32.92
205,6.05,7.35,31.23
271,10.89,11.93,31.22
280,12.56,11.73,29.93
303,14.1,15.29,28.64
298,15.1,12.33,28.18
273,11.18,11.25,31.86
283,12.1,11.52,31.89
244,11.1,10.33,25.72
265,9.54,13.39,31.5
273,10.5,13.59,31.01
243,11.35,12.12,23.1
263,10.22,12.63,30.1
306,12.8,13.37,34.22
291,12.63,12.23,32.11
291,13.07,11.47,31.79
248,10.95,11.34,26.01
244,10.9,11.02,25.38
291,17.73,10.77,22.04
318,17.76,8.41,31.25
272,13.19,12.03,26.19
312,17.76,8.41,31.25
283,17.73,10.77,22.04
162,4.86,4.24,26.36
158,3.95,3.19,28.09
277,15.63,11.1,22.97
285,19.37,10.16,17.5
282,16.09,15.5,18.79
262,16.22,16.96,14.43
234,11.57,12.79,21.01
274,17.83,12.59,17.28
304,18.77,13.45,22.26
376,25.4,9.62,27.2
311,22.26,11.27,19.28
122,6.3,8.82,6.08
61,3.64,4.14,4.2
20,0.19,1.03,4.3
105,1.3,2.73,20.72
283,15.78,10.35,24.79
349,17.74,6,41.21
302,19.3,2.8,29.37
403,17.95,7.02,53.38
252,15.66,13.94,13.74
268,15.8,13.69,17.73
269,14.4,15.21,19.72
253,15.63,15.5,12.62
261,14.1,11.94,21.53
169,5.66,3.97,25.55
401,23.71,6,40.95
161,11.18,0.98,14.12
271,13.01,19.2,19.31
90,1.01,5.05,15.24
113,1.96,5.89,17.99
90,2.38,4.37,12.7
176,8.8,6.5,17.7
220,11.39,7.25,22.05
307,7.23,13.5,47
274,11.52,11.76,30.76
274,13.13,14.38,24.69
107,3.47,5.8,13.1
118,7.1,7.53,6.1
100,4.11,4.37,11.45
71,0.71,2.22,13.94
101,2.23,6.81,13.5
298,11.94,8.73,38.95
227,8.18,9.94,28.49
197,4.51,10.44,28.54
214,6.97,5.95,31.77
139,6.04,6.87,14.18
252,10.23,9.32,30.68
230,6.53,10.28,32.52
240,7.7,10.49,32.28
100,3.68,5.85,10.88
268,17.31,12.02,16.09
261,15.42,14.36,16.24
111,2.61,4.52,17.31
135,4.92,7.28,15.36
276,18.57,25.4,0
208,13.27,20.69,0
263,16.75,26.21,0
223,15.18,20.11,0
174,5.71,28.79,0
123,3.24,21.96,0
160,3.91,29.24,0
145,6.36,20.51,0
140,5.51,21.13,0
176,6.94,26.66,0
182,11.33,18.75,0
228,13.59,24.7,0
162,5.32,26.61,0
150,6.59,21.24,0
191,8.3,27.22,0
129,3.83,22.15,0
168,4.84,29.08,0
141,5.88,20.67,0
182,7.66,26.3,0.12
176,10.52,18.99,0
182,7.1,27.52,0
172,6.43,26.45,0.33
171,9.76,20.89,0
223,11.16,30.64,0
153,7.41,21.61,0
282,19.01,27.68,0
198,13.44,19.14,0.23
206,10.37,28.11,0
154,7.41,21.85,0
215,11.75,27.39,0
239,17.91,19.11,0.46
306,21.72,27.75,0
252,19.36,18.72,0.64
287,18.84,29.28,0
290,21.85,23.36,0
300,22.91,23.47,0
255,20.31,18.13,0
260,20.96,17.92,0
292,21.66,24.3,0
303,22.98,23.92,0
277,19.68,24.85,0
244,18.73,18.85,0
233,12.54,30.06,0
187,11.71,20.38,0
195,12.78,20.06,0
174,10.11,20.87,0
240,14.53,25.07,0.62
238,18.44,17.69,0.35
222,16.31,18.43,0.36
271,19.02,24.85,0
285,21.1,23.89,0
360,29.21,24.23,0
372,30.95,23.34,0
341,26.59,25.56,0
324,28.42,16.15,0.78
181,7.23,28.26,0.73
189,7.96,28.19,1.07
170,6.14,28.36,0.22
134,5.36,21.38,0
138,5.82,21.34,0
353,28.74,21.4,2.34
371,29.68,23.24,2.79
334,27.68,20.75,0.45
300,24.26,19.8,0.46
98,4.3,11.12,3.38
97,3.85,10.69,4.61
72,0.29,10.34,6.66
81,2.27,10.45,4.76
52,0.17,10.9,0.73
322,26.54,15.86,3.59
154,11.66,10.57,0.64
143,9.47,12.51,0.71
149,10.98,9.99,1.61
592,43.9,48.05,1.13
185,13.77,12.81,1.45
185,13.27,13.87,1.35
158,11.09,13.05,0.41
171,11.88,13.68,1.15
56,1.98,3.95,5.49
134,7.56,6.81,10.04
362,0.77,36.16,51.98
358,0.72,35.1,52.19
452,35.59,30.52,2.17
248,12.22,11.47,23.67
93,1.69,7.64,11.84
197,14.92,10.33,5.48
373,29.98,21.44,4.63
147,9.95,12.33,1.01
48,0,10.2,1.04
382,0,81.1,7.8
50,1.98,3.3,4.8
370,5,40,40
105,1,15.69,7.66
112,0,3.53,23.53
276,21,12,9.2
152,12,4.5,6.5
91,1.3,4.7,15.1
59,1.4,2.6,9
149,5,3,25
482,21.47,0.68,75.42
274,17.6,24.7,3.5
282,19.4,24.69,3.41
61,3.27,3.15,4.78
105,1.41,4.86,18.6
85,1.25,4.93,13.8
43,0.18,3.86,7.5
112,0,3.53,23.53
325,24.35,24.51,2.04
299,23.82,18.09,2.98
310,24.31,20.38,2.53
62,3.31,3.21,4.88
237,8.57,4.29,37.14
240,7.4,3.7,39.6
354,21.88,5.21,34.38
186,3.04,4.29,39.64
200,2.86,5.71,42.86
312,3.25,9.68,67.14
23,0.64,3.15,2.65
43,1.12,3.46,7.02
60,3.34,3.74,5.83
237,0,0.05,2.41
56,0,0.03,14.4
18,0,0,0.04
23,0.86,2.36,4.89
285,6.03,19.93,52.04
19,0,0.04,0.27
88,0,0.49,17.03
0,0,0,0
322,0,4.5,58
81,2.52,12.03,2.43
81,2.45,13.12,1.51
124,7.1,14,0
97,3.8,11.3,3.7
146,9.6,14,0
188,14.4,14.6,1.5
111,6.2,11.5,1.4
111,6.2,11.5,1.4
344,2.3,6.19,85.79
0,0,0,0
48,0,0.47,12.88
46,0.14,0.31,12.22
48,0.9,2,7.7
99,2.2,3.6,16.3
63,2.26,2.44,8.18
82,2.6,3.5,11.2
82,2.9,5,8.8
96,6.93,2.03,6.36
51,1.7,2.1,7.1
74,3.22,3.53,7.81
74,3.23,3.53,7.8
64,2.2,1.7,9.1
60,2.1,1.7,8.4
44,1.2,1.2,6.8
52,1.5,1.8,7.6
52,1.24,2.27,7.94
61,2,2.6,8.2
27,0.17,1.2,6.29
24,0.1,1.2,5.8
29,0.2,1.2,5.7
28,0.2,0.81,5.73
24,0.2,0.81,5.73
57,0.1,1.1,13.2
60,0.1,1.1,14
37,0,0,10.3
60,0,0.3,16.3
57,0.4,1.4,14.1
34,0.11,1.01,7.88
67,0.2,0.4,17.8
36,0.4,1.4,8.2
32,0.2,2.3,6.8
57,0.3,1.1,12.7
60,1.6,3.8,7.5
65,1.38,2.16,10.88
62,2.48,3.59,6.34
81,3.9,2.8,8.66
101,4.8,3.2,11.13
513,27,11.7,55.8
513,27,11.7,55.9
72,4.4,2.2,5.95
512,26,13.9,55.68
68,3.5,1.51,7.6
84,3.26,3.73,9.94
86,3.46,3.82,10
115,3.9,5,15.3
85,3.38,3.45,10.31
115,3.3,3.9,17.1
520,27,10.8,56.2
511,27,10.8,56.2
68,3.5,1.31,7.86
64,3.5,1.38,7.1
64,3.5,1.38,7.18
68,3.5,1.31,7.86
524,28.71,11.4,54.94
514,27,14.1,53.6
68,3.5,1.83,7.21
66,3.63,1.8,6.77
505,26,13.9,53.8
127,6.89,2.64,13.76
99,4.77,2.86,11.15
480,21,15.6,57.1
67,2.91,2.14,8.09
503,25.6,12.5,55.6
68,0.28,1.26,15.23
67,3.63,1.8,6.77
63,3.5,1.4,6.39
130,7,2.9,13.9
71,3.3,1.64,8.73
504,25,12.4,57.4
69,3.77,1.92,6.94
520,28.33,14.42,51.75
68,3.74,1.48,7.4
127,6.89,2.64,13.52
900,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
727,80.32,0.31,0.77
902,100,0,0
902,100,0,0
902,100,0,0
902,100,0,0
499,55.1,3.3,0
897,99.5,0,0
